,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
571,False,/6iUNJZymJBMXXriQyFZfLAKnjO6.jpg,"['Action', 'Adventure', 'Fantasy']",297762,tt0451279,en,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,62.287,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,2017-05-30,141,Power. Grace. Wisdom. Wonder.,Wonder Woman,7.233,19248,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright']",['Patty Jenkins'],"['island', 'hero', 'strong woman', 'world war i', 'empowerment', 'superhero', 'feminism', 'greek mythology', 'based on comic', 'female protagonist', 'period drama', 'super power', 'heroine', 'woman director', 'female empowerment', '1910s', 'dc extended universe (dceu)']"
572,False,/cCvp5Sni75agCtyJkNOMapORUQV.jpg,"['Action', 'Crime', 'Drama']",111,tt0086250,en,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",62.193,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,1983-12-09,170,He loved the American Dream. With a vengeance.,Scarface,8.168,11102,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio']",['Brian De Palma'],"['corruption', 'sibling relationship', 'miami, florida', 'cuba', 'loss of loved one', 'gangster', 'cocaine', 'rise and fall', 'remake', 'drug cartel', 'mafia', 'drug lord', 'bitterness', 'rise to power', 'miami beach', 'cuban refugees', 'drug war']"
573,False,/gG9fTyDL03fiKnOpf2tr01sncnt.jpg,"['Action', 'Science Fiction', 'Fantasy']",526896,tt5108870,en,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",62.145,/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg,2022-03-30,105,The line between hero and villain will be broken.,Morbius,6.07,3916,"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris']",['Daniel Espinosa'],"['vampire', 'based on comic', 'duringcreditsstinger', 'supervillain', ""it's morbin time""]"
574,False,/oCKZAdUROqdlTcUOstqJ1gM8JQt.jpg,"['Drama', 'Comedy']",615777,tt10640346,en,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",62.101,/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,2022-12-22,189,Always make a scene.,Babylon,7.424,2580,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart']",['Damien Chazelle'],"['elephant', 'gambling', 'gambling debt', 'movie business', 'orgy', 'cocaine', 'champagne', 'alcoholism', 'hollywood', 'alcoholic', 'filmmaking', 'movie star', 'silent film star', '1920s', 'old hollywood', 'fading star', 'sex', 'shot on film']"
575,False,/9A4LywU6zVpkVwjk4EjNwUH3RGs.jpg,['Comedy'],51481,tt1679235,en,"Confident senior Jo begins the new school year by breaking her own cardinal rule: don't get involved in girl drama. but when she sees timid Abby preyed upon by Queen Bee Mandi and her minions, she takes sides in a viciously funny girl-world-war that turns North Shore High School upside down.",62.059,/34zKHT98ZgSCz6ag1ZNBul7f1Wu.jpg,2011-01-23,96,Mean has met its match.,Mean Girls 2,5.221,1169,"['Meaghan Jette Martin', 'Maiara Walsh', 'Jennifer Stone', 'Nicole Gale Anderson']",['Melanie Mayron'],"['woman director', 'high school rivalry']"
576,False,/k4MHkC13lxkwX8rHuhtgQ2qKtbn.jpg,"['Action', 'Science Fiction', 'Adventure']",68726,tt1663662,en,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",62.034,/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg,2013-07-11,131,"To fight monsters, we created monsters.",Pacific Rim,6.884,11818,"['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba', 'Max Martini']",['Guillermo del Toro'],"['monster', 'dystopia', 'giant monster', 'pacific', 'alaska', 'giant robot', 'apocalypse', 'hong kong', 'robot', 'alien invasion', 'kaiju', 'duringcreditsstinger', 'monster movie']"
577,False,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,"['Adventure', 'Fantasy', 'Animation']",128,tt0119698,ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",62.003,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,1997-07-12,134,The Fate Of The World Rests On The Courage Of One Warrior.,Princess Mononoke,8.337,7485,"['Youji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Kaoru Kobayashi']",['Hayao Miyazaki'],"['friendship', 'human vs nature', 'wolf', 'fight', 'wild boar', 'territory', 'leprosy', 'feral child', 'decapitation', 'rural area', 'historical fiction', 'spirit', 'demon', 'nature', 'environmentalism', 'adult animation', 'deforestation', 'anime', 'industrialization']"
578,False,/qZi0WpsdFRIc6sT2jTyWVvFPx0b.jpg,"['Animation', 'Action', 'Science Fiction', 'Drama', 'Fantasy']",39323,tt0142245,ja,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.",61.992,/docwOsWZuwJKQdwcYJtQPBcg6bm.jpg,1990-10-17,48,,Dragon Ball Z: Bardock - The Father of Goku,7.525,629,"['Masako Nozawa', 'Kazuyuki Sogabe', 'Yuko Mita', 'Takeshi Watabe']",['Mitsuo Hashimoto'],"['precognition', 'alien', 'based on manga', 'destruction of planet', 'genocide', 'anime', 'future vision', 'home planet']"
579,False,/rJfZ6Lh2uwIGsIvpQ5iVz0LR8cz.jpg,"['Animation', 'Family', 'Fantasy']",10144,tt0097757,en,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,61.803,/plcZXvI310FkbwIptvd6rqk63LP.jpg,1989-11-17,83,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,The Little Mermaid,7.353,7490,"['Jodi Benson', 'Samuel E. Wright', 'Pat Carroll', 'Christopher Daniel Barnes']",['Ron Clements'],"['princess', 'sea', 'daughter', 'kingdom', 'fireworks', 'mermaid', 'prince', 'musical', 'crab', 'fish out of water', 'misunderstanding', 'single father', 'based on fairy tale', 'true love', 'bargain', 'trident', 'father daughter relationship']"
580,False,/8HfjrSxfTVKmjNh8cJjbu5eXzcX.jpg,"['Family', 'Fantasy', 'Action', 'Adventure']",420808,tt5635026,en,"Wendy Darling, a young girl afraid to leave her childhood home behind, meets Peter Pan, a boy who refuses to grow up. Alongside her brothers and a tiny fairy, Tinker Bell, she travels with Peter to the magical world of Neverland. There, she encounters an evil pirate captain, Captain Hook, and embarks on a thrilling adventure that will change her life forever.",61.777,/9NXAlFEE7WDssbXSMgdacsUD58Y.jpg,2023-04-20,106,Escape to Neverland.,Peter Pan & Wendy,5.603,595,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk']",['David Lowery'],"['island', 'magic', 'immortality', 'fairy tale', 'crocodile', 'fairy', 'peter pan', 'remake', 'pirate', ""based on children's book"", 'fantasy world', 'giant crocodile', 'crocodile attack', 'live action remake']"
581,False,/kmuSGNlF9mfNHIDOEVEWPj6f3Ak.jpg,"['Comedy', 'Crime']",337404,tt3228774,en,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",61.691,/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,2021-05-26,134,Hello Cruel World,Cruella,8.0,8765,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']",['Craig Gillespie'],"['1970s', 'anti hero', 'villain', 'punk rock', 'fashion designer', 'fashion', 'origin story', 'live action remake']"
582,False,/6gycezbvc8iHSune1Evq79dcYIY.jpg,"['Comedy', 'Horror']",184345,tt2828996,en,"After exorcising the demons of his ex-, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",61.627,/oV7M00fPXy5P0nbdeMbSUjYv0vx.jpg,2014-04-17,87,It'll scare the #2 out of you.,A Haunted House 2,6.094,1325,"['Marlon Wayans', 'Jaime Pressly', 'Essence Atkins', 'Gabriel Iglesias']",['Michael Tiddes'],"['exorcism', 'haunted house', 'parody', 'paranormal', 'evil doll', 'spoof', 'horror spoof', 'demonic possession', 'found footage', 'horror parody']"
583,False,/hwwFyowfcbLRVmRBOkvnABBNIOs.jpg,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",9487,tt0120623,en,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",61.617,/czHRQD9GW7jzhErm0YhRPYd0orr.jpg,1998-11-25,95,An epic presentation of miniature proportions.,A Bug's Life,6.968,8709,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere']",['John Lasseter'],"['fight', 'winter', 'ant-hill', 'ant', 'invention', 'collector', 'anthropomorphism', 'grass', 'duringcreditsstinger']"
584,False,/8Qsr8pvDL3s1jNZQ4HK1d1Xlvnh.jpg,"['Fantasy', 'Adventure', 'Family']",259316,tt3183660,en,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",61.353,/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg,2016-11-16,132,From J.K. Rowling's wizarding world.,Fantastic Beasts and Where to Find Them,7.329,18169,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol']",['David Yates'],"['witch', 'new york city', 'robbery', 'escape', 'teleportation', 'magic', 'suitcase', 'mistake', 'spin off', 'subway station', 'central park', 'wizard', 'goblin', 'magical creature', '1920s']"
585,False,/6TwCGF6M9di9yFxFmg76F90It2f.jpg,"['Animation', 'Crime', 'Mystery', 'Thriller']",1012652,tt26224944,ja,"While attending a meeting as a Chief Inspector of the Public Security Bureau, Akane Tsunemori received a report that an incident had occurred on a foreign vessel , and this was the beginning of a big and unexpected case.",61.285,/RZepOBpoAHnxopKaDaZJAErLHp.jpg,2023-05-12,121,,Psycho-Pass: Providence,6.6,12,"['Kana Hanazawa', 'Tomokazu Seki', 'Kenji Nojima', 'Shizuka Itoh']",['Naoyoshi Shiotani'],"['police', 'detective', 'dystopia', 'cyberpunk', 'criminal', 'anime']"
586,False,/qdIMHd4sEfJSckfVJfKQvisL02a.jpg,"['Comedy', 'Drama', 'Romance']",13,tt0109830,en,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",61.2,/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,1994-06-23,142,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Forrest Gump,8.477,26082,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",['Robert Zemeckis'],"['vietnam war', 'vietnam veteran', 'mentally disabled', 'friendship', 'usa president', 'washington dc, usa', 'post-traumatic stress disorder (ptsd)', 'waitress', 'china', 'based on novel or book', 'hippie', 'single parent', 'parent child relationship', 'optimism', '1970s', 'drug addiction', 'autism', 'alabama', 'black panther party', 'bus stop', 'family relationships', 'single mother', 'military', 'anti war protest', '1960s', 'college american football', 'mother son relationship']"
587,False,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,"['Drama', 'Crime']",240,tt0071562,en,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",61.145,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,1974-12-20,202,The rise and fall of the Corleone empire.,The Godfather Part II,8.592,11688,"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro']",['Francis Ford Coppola'],"['italian american', 'cuba', 'italy', 'gangster', 'praise', 'symbolism', 'melancholy', 'revenge', 'organized crime', 'mafia', 'lawyer', 'suburb', 'corrupt politician']"
588,False,/VuukZLgaCrho2Ar8Scl9HtV3yD.jpg,"['Science Fiction', 'Action']",335983,tt1270797,en,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",61.121,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,2018-09-28,112,The world has enough Superheroes.,Venom,6.825,15021,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']",['Ruben Fleischer'],"['spacecraft', 'san francisco, california', 'superhero', 'anti hero', 'alien life-form', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'symbiote', 'genetic experiment']"
589,False,/ydmZIafp66mHABs3QJDwvjRgZfE.jpg,"['Drama', 'Action', 'History']",359724,tt1950186,en,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",61.059,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,2019-11-13,153,They took the American dream for a ride,Ford v Ferrari,8.006,7244,"['Christian Bale', 'Matt Damon', 'Jon Bernthal', 'Caitríona Balfe']",['James Mangold'],"['based on novel or book', 'car race', 'sports', 'car mechanic', 'biography', 'based on true story', 'le mans', 'racing', 'race car driver', '1960s']"
590,False,/2X7BAu7x2oMB3cTMF38uJhGSqoB.jpg,"['History', 'Action', 'Drama']",606870,tt9242528,en,"Harry Haft is a boxer who fought fellow prisoners in the concentration camps to survive. Haunted by the memories and his guilt, he attempts to use high-profile fights against boxing legends like Rocky Marciano as a way to find his first love again.",61.051,/oZWJ20tGWZ5xO9CrTCVavmDRy7J.jpg,2022-04-07,129,Some fight to win. He fought to live.,The Survivor,7.1,125,"['Ben Foster', 'Billy Magnussen', 'Vicky Krieps', 'Peter Sarsgaard']",['Barry Levinson'],"['concentration camp', 'boxer', 'trauma', 'concentration camp survivor', 'boxing']"
591,False,/csu96RxWGh2tReD9gYQRdUOSuUE.jpg,"['Action', 'Drama', 'War']",1076487,tt16527824,en,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,61.046,/jP2ik17jvKiV5sGEknMFbZv7WAe.jpg,2023-06-30,120,Worth living for. Worth dying for.,Warhorse One,7.283,224,"['Johnny Strong', 'Athena Durner', 'Raj Kala', 'James Sherrill']",['Johnny Strong'],"['afghanistan', 'rescue mission', 'afghanistan war (2001- )', 'taliban', 'helicopter crash', 'war child', 'navy seals', 'child in danger', 'missionaries']"
592,False,/l6hQWH9eDksNJNiXWYRkWqikOdu.jpg,"['Fantasy', 'Drama', 'Crime']",497,tt0120689,en,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",61.041,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,1999-12-10,189,Paul Edgecomb didn't believe in miracles. Until the day he met one.,The Green Mile,8.511,16411,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",['Frank Darabont'],"['mentally disabled', 'based on novel or book', 'southern usa', 'psychopath', 'death row', 'jail guard', 'supernatural', 'great depression', 'prison guard', 'jail', 'electric chair', 'torture', 'magic realism', 'healing', '1930s', 'abuse of power']"
593,False,/16zzKM5vDxnYiqG6Tg6wOkOLSmj.jpg,['Horror'],4488,tt0080761,en,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,61.011,/HzrPn1gEHWixfMOvOehOTlHROo.jpg,1980-05-09,95,"They were warned...They are doomed...And on Friday the 13th, nothing will save them.",Friday the 13th,6.39,2723,"['Adrienne King', 'Kevin Bacon', 'Robbi Morgan', 'Betsy Palmer']",['Sean S. Cunningham'],"['lake', 'new jersey', 'drowning', 'summer camp', 'sadism', 'villain', 'woods', 'revenge', 'murder', 'stalking', 'serial killer', 'cabin', 'camp', 'slasher', 'summer', 'series of murders', 'franchise', '1950s', 'teenager']"
594,False,/t6TL7V9IsT4Ktx6YO8b1UYj3agd.jpg,"['Comedy', 'Action', 'Crime']",339846,tt1469304,en,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",60.961,/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg,2017-05-25,116,"Don't worry, summer is coming",Baywatch,6.092,7677,"['Dwayne Johnson', 'Zac Efron', 'Priyanka Chopra Jonas', 'Alexandra Daddario']",['Seth Gordon'],"['drug dealer', 'sea', 'beach', 'yacht', 'life-saver', 'lifeguard', 'rookie', 'vigilantism']"
595,False,/yUJ1E3paaxxVvu6Ys1UXSlXiFJA.jpg,['Drama'],1225592,,tl,A sex-crazed hotel room attendant who develops a sexual desire for a mysterious but magnetizing male guest who always brings along different women to his room.,60.937,/6n07uso5QdBrLBzWmmLAJYV2dLJ.jpg,2024-01-16,44,,Room Service,2.0,1,"['Shiena Yu', 'Angelo Ilagan', 'Nathan Cajucom', 'Anthony Dabao']",['Bobby Bonifacio'],[]
596,False,/c3OHQncTAnKFhdOTX7D3LTW6son.jpg,"['Action', 'Crime', 'Drama', 'Thriller']",49026,tt1345836,en,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",60.927,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,2012-07-17,165,A fire will rise.,The Dark Knight Rises,7.778,21781,"['Christian Bale', 'Michael Caine', 'Gary Oldman', 'Anne Hathaway']",['Christopher Nolan'],"['fight', 'burglar', 'hostage', 'secret identity', 'crime fighter', 'superhero', 'villainess', 'time bomb', 'based on comic', 'cover-up', 'vigilante', 'tragic hero', 'mobile', 'terrorism', 'destruction', 'fighting', 'criminal underworld', 'cat burglar', 'flood']"
597,False,/kODNw6GJNdgldUMEhKPlCw8wQCr.jpg,"['Action', 'Drama']",312221,tt3076658,en,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",60.826,/8OkGJkcgdW24F7BgIv39uEqspNy.jpg,2015-11-25,133,Your legacy is more than a name,Creed,7.415,7097,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashād']",['Ryan Coogler'],"['underdog', 'mexico', 'sports', 'mentor', 'trainer', 'cancer', 'spin off', 'underground fighting', 'boxing trainer', 'motivational speaker', 'boxing', 'legacy', 'boxing manager', 'boxing champion', 'famous brand', 'famous actor']"
598,False,/eG0oOQVsniPAuecPzDD1B1gnYWy.jpg,"['Animation', 'Comedy', 'Adventure', 'Family']",774825,tt13634480,en,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.,60.825,/zzXFM4FKDG7l1ufrAkwQYv2xvnh.jpg,2022-01-28,82,Disney+ gets wild.,The Ice Age Adventures of Buck Wild,6.649,1613,"['Simon Pegg', 'Vincent Tong', 'Aaron Harris', 'Utkarsh Ambudkar']",['John C. Donkin'],"['ice age', 'snow', 'spin off', 'polar adventure']"
599,False,/5a7lMDn3nAj2ByO0X1fg6BhUphR.jpg,"['Adventure', 'Action', 'Science Fiction']",333339,tt1677720,en,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",60.771,/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,2018-03-28,140,A better reality awaits.,Ready Player One,7.601,14751,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']",['Steven Spielberg'],"['future', 'based on novel or book', 'video game', 'virtual reality', 'dystopia', 'nostalgia', 'love', 'film in film', 'evil corporation', 'quest', '1980s', '2040s', 'based on young adult novel', 'columbus, ohio']"
600,False,/A9GSdVF2paIFTVz1Nw7ZqPtSZWL.jpg,"['Comedy', 'Fantasy', 'Romance']",11824,tt0090142,en,When a shy teenager's new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,60.766,/nLgRQBzhQ1ILHkfGXruWJRLrOpl.jpg,1985-08-23,91,He always wanted to be special... but he never expected this!,Teen Wolf,6.169,1043,"['Michael J. Fox', 'James Hampton', 'Susan Ursitti', 'Matt Adler']",['Rod Daniel'],"['high school', 'trainer', 'training', 'coming of age', 'werewolf', 'super power', 'teenager']"
601,False,,"['Comedy', 'Family']",1222560,,es,"Two naive documentary filmmakers decide to venture out and accompany the Cabello family, to discover, on a chaotic trip, why there is no one in the family who would miss the plan next to the river.",60.665,/pNwnbE5ozWaFaFiPRel5KeRQe44.jpg,2023-12-25,88,The pot trip,The Trip 7,0.0,0,"['Victor Hugo Trespalacios', 'Aída Morales', 'Paula Estrada', 'David Trejos']",[],[]
602,False,/csz3oWxd04wgXUzenXgenIVwXGl.jpg,"['Comedy', 'Romance']",930094,tt10172266,en,"After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.",60.598,/uffOY4W354o9RTRmercFyVvl56Z.jpg,2023-07-27,121,Love who you want. It's good foreign policy.,"Red, White & Royal Blue",8.1,1008,"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Clifton Collins Jr.']",['Matthew López'],"['based on novel or book', 'politics', 'prince', 'royal family', 'royalty', 'lgbt', 'gay theme', 'gay relationship', 'enemies to lovers', ""boys' love (bl)""]"
603,False,/z5N7cztLRgBs8i6n0QtErOkptp4.jpg,"['Drama', 'Romance']",109689,tt1797504,es,"The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable.",60.233,/z13I3sWzOoKBDAEpJ7iK9bSznQn.jpg,2012-06-22,130,,I Want You,7.405,1780,"['Mario Casas', 'Clara Lago', 'María Valverde', 'Álvaro Cervantes']",['Fernando González Molina'],"['friendship', 'based on novel or book', 'rebel', 'sequel', 'motor sport', 'street race', 'love', 'teenage love', 'young love', 'illegal grand prix race', 'based on young adult novel']"
604,False,/6dpnthrofbqWmvapUyvqCrkdHG.jpg,"['Action', 'Thriller', 'Science Fiction']",218,tt0088247,en,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",60.197,/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,1984-10-26,108,Your future is in its hands.,The Terminator,7.7,12203,"['Linda Hamilton', 'Michael Biehn', 'Arnold Schwarzenegger', 'Lance Henriksen']",['James Cameron'],"['artificial intelligence (a.i.)', 'saving the world', 'laser gun', 'cyborg', 'killer robot', 'shotgun', 'rebel', 'dystopia', 'villain', 'time travel', 'slasher', 'los angeles, california', 'urban setting', 'future war', 'savior', 'tech noir', 'time paradox', 'action hero', 'griffith observatory', 'good versus evil', 'terminator']"
605,False,/ddiw4IcAtPIY7unuCZoDXYJDH2X.jpg,"['Action', 'Thriller', 'Mystery']",1156255,tt26450742,en,"As Israel is rocked by a series of terrorist bombings, a US senator's daughter is killed in one bloody explosion. Now, ex-Mossad agent Etan must lead an elite, covert team of agents and mercenaries to find the man responsible—the elusive “Engineer.” Can they find and destroy the madman before more innocent lives are lost?",60.105,/t2WBlN3YCzieAezM3n3Oh20Ue2s.jpg,2023-08-18,93,The team that took down the mastermind behind the deadliest suicide bombings in history.,The Engineer,6.387,53,"['Emile Hirsch', 'Danny A. Abeckaser', 'Tsahi Halevi', 'Angel Bonanni']",['Danny A. Abeckaser'],[]
606,False,/8cV7zcFvazfEY8uStId95FHXcwk.jpg,"['Action', 'Mystery', 'Thriller', 'Science Fiction', 'Adventure']",615173,tt13721828,ko,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",60.079,/icQM4lMTEUVYPrSOV3BH9LZjvmY.jpg,2022-06-15,137,The beginning of everything.,The Witch: Part 2. The Other One,7.315,213,"['Shin Si-a', 'Park Eun-bin', 'Seo Eun-soo', 'Jin Goo']",['Park Hoon-jung'],"['supernatural', 'sequel']"
607,False,/fey7NzJ61KAAVPfUgcpaahW5gZ5.jpg,"['Animation', 'Action', 'Science Fiction', 'TV Movie']",16237,tt0816671,en,"America's coolest heroes Teen Titans head to Japan as they spring into action when a new threat, the dichromatic ninja Saico-Tek, appears in their city. A chase across the city ensues, ending at Titans Tower. Saico-Tek is interrogated by Robin with the aid of a translation program, and reveals the identity of the one who sent him. The ninja then escapes his bonds and vanishes after destroying a fire sprinkler, and the Titans' only lead is to search for his mysterious master - the shadowy figure known as Brushogun.",60.046,/4wMlDE1HzkVyYeDKuY1oDOWQlN2.jpg,2006-09-15,75,The Titans go ninja on the notorious villain Brushogun in their awesome first feature-length movie.,Teen Titans: Trouble in Tokyo,7.705,348,"['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong']",['Michael Chang'],"['villain', 'fraud', 'based on comic', 'tokyo, japan', 'arrested', 'teen superhero', 'series finale']"
608,False,/npCPnwDyWfQltGfIZKN6WqeUXGI.jpg,"['Fantasy', 'Adventure', 'Action']",57158,tt1170358,en,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",59.999,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,2013-12-11,161,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.6,12529,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott']",['Peter Jackson'],"['based on novel or book', 'orcs', 'elves', 'dwarf', 'giant spider', 'forest', 'bear', 'dragon', 'turns into animal', 'wizard', 'sword and sorcery']"
